Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Patrick Mahomes II,KC,QB,428.9,17,25.2,34.9,17.3,18.1,24.4,30.5,21.6,27.9,,35.1,32.1,27.5,19.4,19.8,22.8,32.7,23.8,26.0,15.0
Josh Allen,BUF,QB,412.4,17,24.3,33.5,29.7,26.7,24.5,36.2,26.4,,19.6,26.8,21.6,12.6,30.9,16.9,20.6,35.9,25.0,2.7,22.8
Jalen Hurts,PHI,QB,384.1,15,25.6,24.7,34.0,27.6,17.0,27.7,16.9,,28.4,20.0,22.8,24.2,29.8,34.4,30.4,36.7,,,9.5
Joe Burrow,CIN,QB,369.0,17,21.7,22.2,16.6,23.0,20.1,18.3,32.5,39.2,14.5,19.1,,28.7,18.0,30.0,17.6,25.8,25.5,6.3,11.6
Austin Ekeler,LAC,RB,319.2,17,18.8,9.2,13.9,9.3,31.9,33.9,19.3,30.7,,20.6,9.8,17.0,19.5,10.7,20.4,14.0,21.9,30.1,7.0
Geno Smith,SEA,QB,314.9,17,18.5,17.2,7.1,19.9,31.7,24.0,12.7,14.1,19.1,21.8,19.2,,20.3,24.0,22.6,15.3,13.2,17.1,15.6
Christian McCaffrey,Multi,RB,313.9,17,18.5,13.7,14.8,12.5,21.3,19.9,19.3,7.2,36.3,,15.7,14.1,6.9,24.6,28.3,22.8,12.8,28.3,15.4
Justin Fields,CHI,QB,307.0,15,20.5,14.6,9.8,6.9,10.2,17.0,19.4,24.4,26.0,42.7,40.4,23.6,,21.3,,23.6,9.9,17.2,
Kirk Cousins,MIN,QB,305.6,17,18.0,19.1,11.8,18.3,13.9,23.2,16.5,,23.5,17.4,17.5,2.2,22.9,11.8,25.0,34.4,24.2,10.9,13.0
Justin Jefferson,MIN,WR,304.6,17,17.9,34.9,7.8,2.9,26.0,24.3,13.7,,12.8,22.0,30.3,4.8,24.8,15.1,27.8,24.3,25.3,2.0,5.8
Trevor Lawrence,JAC,QB,303.7,17,17.9,14.4,18.5,25.2,6.7,12.3,24.9,18.7,8.8,16.7,21.0,,24.9,16.4,33.4,27.8,18.3,5.5,10.2
Josh Jacobs,LV,RB,301.8,17,17.8,7.8,8.6,12.2,32.0,27.8,,35.0,6.4,10.2,19.6,17.5,45.3,20.0,18.4,12.0,5.5,17.5,6.0
Daniel Jones,NYG,QB,293.9,16,18.4,17.0,13.1,14.7,21.6,12.4,13.5,28.8,9.0,,18.3,26.6,14.5,17.1,19.4,9.9,21.8,36.2,
Jared Goff,DET,QB,290.8,17,17.1,16.5,26.0,14.9,34.2,6.9,,3.5,18.1,12.4,14.8,6.5,17.6,21.6,26.1,14.1,25.7,22.4,9.5
Justin Herbert,LAC,QB,290.3,17,17.1,23.3,24.5,13.6,21.1,14.4,9.4,18.6,,13.1,13.0,20.2,28.8,18.1,19.5,10.7,6.5,16.7,18.8
Derrick Henry,TEN,RB,286.3,16,17.9,8.2,8.5,22.8,22.2,26.2,,15.3,35.3,23.5,7.7,24.4,13.2,4.8,19.0,24.3,17.6,,13.3
