Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Todd Gurley II,LAR,RB,383.3,15,25.6,20.6,26.6,37.9,34.5,5.0,13.0,25.4,,24.4,19.6,14.6,16.8,21.8,28.5,45.0,49.6,
Russell Wilson,SEA,QB,347.8,16,21.7,8.3,15.3,33.5,27.6,11.5,,26.4,35.1,23.6,19.4,30.9,23.6,24.2,21.8,11.6,14.6,20.4
Le'Veon Bell,PIT,RB,341.6,15,22.8,7.7,13.1,21.8,34.6,19.3,28.1,22.2,14.1,,16.2,19.3,28.3,29.2,39.5,27.5,20.7,
Alvin Kamara,NO,RB,314.4,16,19.7,7.8,8.4,13.2,25.6,,11.7,15.7,16.6,31.2,24.8,25.6,36.8,29.6,5.7,20.9,16.0,24.8
Antonio Brown,PIT,WR,310.3,14,22.2,29.2,11.2,27.0,7.4,25.7,29.5,16.5,12.0,,7.7,42.4,40.9,24.1,32.3,4.4,,
DeAndre Hopkins,HOU,WR,309.8,15,20.7,18.5,14.3,14.6,26.7,27.2,9.9,,36.4,20.6,18.1,17.6,19.5,16.0,35.9,18.0,16.5,
Cam Newton,CAR,QB,299.5,16,18.7,13.1,11.8,8.3,33.0,26.2,20.7,7.4,12.6,20.1,35.7,,17.5,20.4,14.5,31.5,15.6,11.1
Tom Brady,NE,QB,295.9,16,18.5,10.7,30.8,35.7,20.5,12.6,16.2,18.5,17.5,,22.6,25.6,20.7,8.3,9.3,15.7,15.6,15.6
Kareem Hunt,KC,RB,295.2,16,18.5,45.6,25.9,25.3,16.1,14.6,16.0,15.7,9.8,10.1,,10.7,3.6,9.3,22.8,39.6,20.6,9.5
Alex Smith,KC,QB,295.1,15,19.7,31.0,16.1,15.1,27.3,26.9,15.1,25.7,13.4,18.4,,7.9,13.5,37.6,11.1,18.5,17.5,
Melvin Gordon III,LAC,RB,288.1,16,18.0,18.9,20.8,13.9,3.9,34.3,36.0,5.4,20.9,,9.2,14.0,11.8,14.6,15.3,28.9,21.8,18.4
Carson Wentz,PHI,QB,281.7,13,21.7,18.9,24.8,13.2,15.1,27.3,21.4,31.0,17.1,24.8,,20.0,24.0,16.9,27.2,,,
Keenan Allen,LAC,WR,278.2,16,17.4,14.5,19.0,11.1,18.8,10.7,9.5,7.1,10.1,,9.4,40.2,34.2,26.5,17.1,10.4,11.3,28.3
Mark Ingram II,NO,RB,278.0,16,17.4,12.1,11.6,10.6,10.2,,30.0,21.0,17.9,8.9,31.1,24.5,5.6,24.2,13.2,32.1,15.6,9.4
Kirk Cousins,WAS,QB,277.6,16,17.4,10.6,11.9,26.8,20.6,,27.8,23.9,10.5,8.3,27.6,26.0,16.1,12.6,8.8,15.8,22.8,7.5
Matthew Stafford,DET,QB,273.8,16,17.1,27.1,13.2,16.5,10.1,15.2,14.9,,18.0,22.4,21.7,18.3,14.0,11.9,15.2,17.4,10.8,27.1
Philip Rivers,LAC,QB,270.5,16,16.9,17.7,17.2,3.5,19.9,20.8,14.3,15.3,10.5,,15.3,18.0,28.9,17.6,20.8,7.1,15.6,28.0
LeSean McCoy,BUF,RB,263.6,16,16.5,20.9,10.3,13.9,13.8,14.9,,27.2,29.3,2.5,9.0,25.6,11.9,12.2,21.6,25.6,19.7,5.2
Drew Brees,NO,QB,262.4,16,16.4,15.6,22.2,20.8,19.0,,11.5,19.1,11.8,18.7,14.0,21.6,14.3,14.5,17.0,17.1,11.2,14.0
Larry Fitzgerald,ARI,WR,261.4,16,16.3,13.4,5.1,33.9,13.2,11.1,27.8,5.9,,12.0,21.3,24.1,6.2,25.8,9.4,11.0,27.7,13.5
Dak Prescott,DAL,QB,260.7,16,16.3,17.1,15.9,22.9,22.6,29.7,,30.0,7.3,26.7,13.2,-1.2,3.2,14.9,26.6,13.7,5.3,12.8
Ben Roethlisberger,PIT,QB,260.6,15,17.4,15.7,17.5,12.0,10.5,2.6,11.9,16.7,14.5,,17.9,29.0,30.5,18.0,28.7,18.2,16.9,
Jarvis Landry,MIA,WR,260.0,16,16.3,,20.1,10.8,10.0,15.4,20.2,22.3,8.3,15.2,15.2,19.5,15.0,11.2,24.6,19.9,8.1,24.2
Michael Thomas,NO,WR,258.5,16,16.2,9.5,13.9,21.7,22.9,,4.1,15.2,14.7,14.5,20.7,15.1,10.2,18.0,27.7,24.3,10.6,15.4
Jared Goff,LAR,QB,255.3,15,17.0,16.4,10.9,23.6,18.1,7.7,9.9,18.7,,28.4,26.5,9.8,19.9,15.0,14.2,10.8,25.4,
Julio Jones,ATL,WR,251.9,16,15.7,10.6,15.8,16.1,6.0,,13.2,24.9,10.4,17.8,11.7,12.1,50.8,4.4,14.8,8.4,21.9,13.0
Blake Bortles,JAC,QB,249.7,16,15.6,10.3,9.8,27.6,11.4,2.7,13.5,16.3,,16.4,16.3,8.6,22.6,25.1,18.5,25.0,22.4,3.2
Adam Thielen,MIN,WR,239.7,16,15.0,24.7,7.4,14.8,8.9,9.5,18.6,9.1,20.8,,30.6,24.3,16.9,9.1,22.5,6.0,4.4,12.1
Tyreek Hill,KC,WR,239.2,15,16.0,26.8,8.9,20.0,8.5,10.8,7.5,25.2,3.8,15.3,,15.4,12.4,36.5,11.5,19.8,16.8,
Case Keenum,MIN,QB,238.1,15,15.9,,6.7,28.6,8.8,11.8,13.1,6.4,17.5,,24.1,17.2,27.3,17.0,19.2,19.4,9.4,11.6
Carlos Hyde,SF,RB,233.8,16,14.6,13.7,17.3,24.4,14.5,2.8,24.5,12.8,8.7,21.5,12.4,,13.8,9.6,13.8,5.9,16.3,21.8
Travis Kelce,KC,TE,233.5,15,15.6,9.4,24.3,1.1,24.4,17.8,7.7,13.3,26.3,20.3,,16.9,6.9,25.4,14.4,10.6,14.7,
Leonard Fournette,JAC,RB,230.2,13,17.7,21.4,14.1,17.0,24.5,31.4,21.8,,,,6.6,13.8,7.2,16.9,21.9,,16.0,17.6
Christian McCaffrey,CAR,RB,228.6,16,14.3,11.5,8.4,20.7,8.9,14.8,22.4,11.6,10.2,20.4,20.0,,11.7,15.9,8.3,25.6,7.8,10.4
Matt Ryan,ATL,QB,228.1,16,14.3,17.9,14.9,13.7,8.5,,11.9,17.0,15.9,18.4,14.6,17.0,16.8,7.0,6.8,15.4,14.2,18.1
Rob Gronkowski,NE,TE,227.4,14,16.2,5.3,23.6,22.9,12.0,,26.3,8.1,16.7,,11.4,6.7,25.2,23.7,,27.8,17.7,0.0
A.J. Green,CIN,WR,226.8,16,14.2,12.4,11.7,27.1,17.3,29.9,,7.1,11.7,1.6,22.5,15.0,11.6,26.7,9.4,5.0,14.1,3.7
Marvin Jones Jr.,DET,WR,225.1,16,14.1,11.7,9.7,5.4,6.2,11.4,21.6,,18.8,29.7,3.2,18.5,28.9,13.0,9.4,11.5,8.0,18.1
Golden Tate,DET,WR,224.5,16,14.0,21.4,6.5,18.8,6.1,9.8,22.6,,13.6,18.3,21.7,6.2,6.0,14.9,22.5,6.3,4.4,25.4
Doug Baldwin,SEA,WR,223.3,16,14.0,10.0,10.4,26.5,8.5,7.7,,24.2,11.4,23.8,14.5,12.0,4.0,13.4,16.8,1.6,13.5,25.0
Tyrod Taylor,BUF,QB,222.6,15,14.8,18.8,10.5,17.8,12.5,8.9,,20.0,16.7,26.9,2.9,18.1,14.0,3.8,,23.2,12.8,15.7
Davante Adams,GB,WR,222.5,14,15.9,7.7,23.9,9.0,9.3,25.6,16.4,3.2,,12.3,20.0,20.6,19.2,8.2,30.4,16.7,,
Brandin Cooks,NE,WR,221.2,16,13.8,11.8,6.3,32.1,7.2,13.5,15.3,16.5,7.6,,13.4,26.9,21.4,4.2,4.8,16.0,4.5,19.7
Duke Johnson Jr.,CLE,RB,216.1,16,13.5,4.0,11.0,22.4,21.0,17.3,6.9,13.1,8.3,,14.8,16.6,10.7,3.2,14.9,15.3,17.1,19.5
Andy Dalton,CIN,QB,210.7,16,13.2,-3.0,9.5,16.3,28.3,13.3,,10.4,18.7,5.3,14.6,18.6,19.2,19.3,7.6,0.5,11.4,20.7
Marcus Mariota,TEN,QB,210.4,15,14.0,18.8,13.0,19.7,15.7,,14.2,8.9,,15.3,17.7,14.7,7.8,18.3,3.5,18.0,11.4,13.4
Derek Carr,LV,QB,206.3,15,13.8,18.7,21.2,5.2,9.7,,6.8,30.2,12.5,13.7,,13.5,15.8,15.4,10.4,17.5,5.9,9.8
Jacoby Brissett,IND,QB,206.0,16,12.9,2.0,8.8,27.8,9.6,18.0,14.0,11.1,15.9,19.5,15.6,,7.4,10.6,7.8,14.1,13.4,10.4
Demaryius Thomas,DEN,WR,205.9,16,12.9,11.7,13.1,15.8,2.1,,21.3,2.9,11.6,21.0,15.4,17.4,6.8,4.7,23.3,11.9,9.2,17.7
Josh McCown,NYJ,QB,205.6,13,15.8,9.5,15.7,14.7,5.0,13.5,20.3,24.5,18.3,16.9,12.5,,25.1,31.1,-1.5,,,
Ezekiel Elliott,DAL,RB,203.2,10,20.3,19.0,6.2,18.4,29.9,14.2,,40.9,26.4,15.3,,,,,,,15.8,17.1
Mike Evans,TB,WR,203.1,15,13.5,,22.3,13.7,17.7,9.9,18.5,21.8,11.0,2.3,,14.2,13.8,5.3,4.5,18.9,16.7,12.5
Zach Ertz,PHI,TE,202.4,14,14.5,17.3,14.7,17.5,13.1,18.1,15.8,19.9,13.4,,,2.8,26.3,4.4,,17.6,17.1,4.4
Jameis Winston,TB,QB,201.8,13,15.5,,12.5,15.5,26.5,18.5,2.4,23.4,3.7,3.5,,,,18.6,14.4,25.8,13.3,23.7
Devonta Freeman,ATL,RB,200.2,14,14.3,11.9,24.0,22.8,15.8,,9.9,12.0,7.1,10.4,0.3,,,9.1,15.1,30.4,5.6,25.8
Robbie Anderson,NYJ,WR,200.0,16,12.5,6.2,4.8,18.5,8.9,3.6,11.6,12.5,22.5,14.8,18.5,,32.6,19.4,5.7,9.0,10.1,1.3
Jordan Howard,CHI,RB,199.7,16,12.5,15.6,0.7,31.6,14.3,7.6,18.6,6.5,15.1,,5.4,18.5,3.9,4.3,28.5,10.3,16.4,2.4
Jacksonville Jaguars,JAC,DST,199.0,16,12.4,28.0,-1.0,12.0,15.0,28.0,5.0,20.0,,6.0,5.0,25.0,11.0,12.0,8.0,10.0,2.0,13.0
Stefon Diggs,MIN,WR,198.2,14,14.2,27.7,5.1,37.3,14.8,1.4,,,6.6,,17.8,7.2,12.5,5.7,12.4,14.7,17.3,17.7
Dion Lewis,NE,RB,197.0,16,12.3,0.9,3.5,4.7,9.7,8.3,11.2,9.2,7.4,,11.5,18.8,12.3,9.2,11.7,15.0,32.3,31.3
Alshon Jeffery,PHI,WR,195.9,16,12.2,8.8,22.2,9.6,11.9,6.1,11.1,5.7,16.2,26.4,,18.7,16.2,10.1,16.2,14.9,0.0,1.8
Devin Funchess,CAR,WR,195.0,16,12.2,4.0,10.8,9.8,26.0,18.3,6.6,8.1,3.1,13.6,26.2,,17.8,16.0,14.9,2.9,4.1,12.8
Lamar Miller,HOU,RB,193.5,16,12.1,11.6,11.7,7.3,29.1,10.9,11.1,,22.3,12.1,8.4,18.3,12.8,13.4,8.0,5.3,7.5,3.7
JuJu Smith-Schuster,PIT,WR,191.7,14,13.7,0.0,10.6,5.9,13.7,9.8,6.2,11.9,32.3,,20.7,8.7,,5.7,,17.4,19.5,29.3
Nelson Agholor,PHI,WR,187.5,16,11.7,20.6,7.9,4.0,8.8,19.3,15.5,14.5,5.6,5.6,,0.8,12.2,27.1,14.4,18.9,7.5,4.8
Eli Manning,NYG,QB,187.3,15,12.5,6.7,11.6,22.6,27.7,13.0,9.1,7.4,,12.8,16.9,8.7,2.4,,9.1,27.4,5.0,6.9
Dez Bryant,DAL,WR,186.4,16,11.7,6.3,18.9,9.2,14.8,16.2,,19.3,7.9,13.3,7.9,14.3,6.7,17.1,16.3,7.5,5.3,5.4
Joe Flacco,BAL,QB,184.9,16,11.6,6.8,14.6,-2.9,9.4,8.5,5.4,11.4,8.9,15.1,,9.2,9.8,18.7,16.8,21.8,17.3,14.1
Greg Zuerlein,LAR,K,182.0,14,13.0,17.0,9.0,12.0,27.0,4.0,11.0,17.0,,17.0,17.0,1.0,18.0,17.0,5.0,10.0,,
Jerick McKinnon,MIN,RB,178.1,16,11.1,6.7,5.5,2.4,-2.0,26.6,24.9,8.7,26.2,,6.7,11.0,6.4,16.2,7.5,20.8,6.1,4.4
Cooper Kupp,LAR,WR,176.9,15,11.8,17.6,6.3,3.7,17.0,7.4,5.5,15.1,,8.4,10.7,10.4,19.6,11.8,22.8,4.1,16.5,
Jermaine Kearse,NYJ,WR,176.0,16,11.0,12.9,22.4,7.2,5.7,13.8,11.9,9.9,3.4,5.8,7.5,,23.5,24.7,1.4,5.8,9.2,10.9
DeShone Kizer,CLE,QB,175.9,15,11.7,18.6,1.9,22.1,3.7,2.4,,0.6,15.0,,23.0,5.4,20.6,13.2,17.3,3.3,4.1,24.7
