Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Patrick Mahomes II,KC,QB,429.4,17,25.3,34.9,17.3,18.1,24.4,30.5,21.6,27.9,,35.1,32.1,27.5,19.4,19.8,22.8,32.7,23.8,26.5,15.0
Josh Allen,BUF,QB,412.4,17,24.3,33.5,29.7,26.7,24.5,36.2,26.4,,19.6,26.8,21.6,12.6,30.9,16.9,20.6,35.9,25.0,2.7,22.8
Jalen Hurts,PHI,QB,384.1,15,25.6,24.7,34.0,27.6,17.0,27.7,16.9,,28.4,20.0,22.8,24.2,29.8,34.4,30.4,36.7,,,9.5
Austin Ekeler,LAC,RB,372.7,17,21.9,11.2,18.4,13.3,34.9,35.9,24.3,36.7,,24.1,13.3,18.0,25.0,13.2,24.4,15.0,23.9,32.1,9.0
Joe Burrow,CIN,QB,369.0,17,21.7,22.2,16.6,23.0,20.1,18.3,32.5,39.2,14.5,19.1,,28.7,18.0,30.0,17.6,25.8,25.5,6.3,11.6
Justin Jefferson,MIN,WR,368.6,17,21.7,39.4,10.8,4.4,31.0,30.3,16.7,,15.8,25.5,35.3,6.3,29.3,18.6,33.3,30.3,31.3,2.5,7.8
Christian McCaffrey,Multi,RB,356.4,17,21.0,15.7,16.8,13.5,25.8,23.4,22.8,8.2,40.3,,17.7,17.6,8.9,28.6,29.3,25.8,13.8,31.3,16.9
Tyreek Hill,MIA,WR,341.2,17,20.1,18.0,42.0,5.3,25.9,13.0,29.7,14.2,31.5,27.3,15.4,,15.0,29.6,18.1,21.9,14.3,15.7,4.3
Davante Adams,LV,WR,335.5,17,19.7,30.1,9.2,14.2,19.5,27.4,,17.5,1.2,36.6,27.6,33.1,14.4,37.7,10.1,6.8,3.5,34.3,12.3
Josh Jacobs,LV,RB,328.3,17,19.3,8.3,9.1,14.7,34.5,30.3,,36.5,7.4,11.7,22.6,19.0,48.3,21.0,19.4,13.0,6.0,19.5,7.0
Stefon Diggs,BUF,WR,321.2,17,18.9,26.2,44.8,14.4,10.2,24.2,30.8,,22.8,14.3,24.8,14.8,21.7,22.2,6.7,10.7,4.6,4.6,23.4
Travis Kelce,KC,TE,316.3,17,18.6,26.1,10.1,17.9,24.2,33.5,19.2,15.8,,20.6,20.1,35.5,15.7,7.6,11.1,20.5,17.3,11.3,9.8
Geno Smith,SEA,QB,314.9,17,18.5,17.2,7.1,19.9,31.7,24.0,12.7,14.1,19.1,21.8,19.2,,20.3,24.0,22.6,15.3,13.2,17.1,15.6
Justin Fields,CHI,QB,307.0,15,20.5,14.6,9.8,6.9,10.2,17.0,19.4,24.4,26.0,42.7,40.4,23.6,,21.3,,23.6,9.9,17.2,
Kirk Cousins,MIN,QB,305.6,17,18.0,19.1,11.8,18.3,13.9,23.2,16.5,,23.5,17.4,17.5,2.2,22.9,11.8,25.0,34.4,24.2,10.9,13.0
Trevor Lawrence,JAC,QB,303.7,17,17.9,14.4,18.5,25.2,6.7,12.3,24.9,18.7,8.8,16.7,21.0,,24.9,16.4,33.4,27.8,18.3,5.5,10.2
Derrick Henry,TEN,RB,302.8,16,18.9,8.2,8.5,25.3,23.7,27.2,,16.8,35.8,23.5,8.7,25.4,14.7,5.8,20.5,26.3,18.6,,13.8
CeeDee Lamb,DAL,WR,301.6,17,17.7,4.9,15.1,22.7,21.7,10.3,12.7,10.6,18.8,,38.0,9.5,17.7,20.4,8.3,19.7,34.0,21.0,16.2
A.J. Brown,PHI,WR,299.6,17,17.6,25.5,11.9,19.5,14.5,6.2,17.7,,39.6,15.9,1.7,9.0,12.6,31.9,17.0,27.1,16.3,19.7,13.5
Daniel Jones,NYG,QB,293.9,16,18.4,17.0,13.1,14.7,21.6,12.4,13.5,28.8,9.0,,18.3,26.6,14.5,17.1,19.4,9.9,21.8,36.2,
Justin Herbert,LAC,QB,291.3,17,17.1,23.3,24.5,13.6,21.1,14.4,9.4,19.1,,13.1,13.0,20.7,28.8,18.1,19.5,10.7,6.5,16.7,18.8
Jared Goff,DET,QB,291.3,17,17.1,16.5,26.0,14.9,34.2,6.9,,3.5,18.6,12.4,14.8,6.5,17.6,21.6,26.1,14.1,25.7,22.4,9.5
Saquon Barkley,NYG,RB,284.0,16,17.8,33.4,11.8,22.6,18.2,19.6,18.5,17.5,15.2,,23.0,5.5,15.2,19.1,6.8,23.0,27.3,7.3,
