Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Patrick Mahomes II,KC,QB,428.4,17,25.2,34.9,17.3,18.1,24.4,30.5,21.6,27.9,,35.1,32.1,27.5,19.4,19.8,22.8,32.7,23.8,25.5,15.0
Josh Allen,BUF,QB,412.4,17,24.3,33.5,29.7,26.7,24.5,36.2,26.4,,19.6,26.8,21.6,12.6,30.9,16.9,20.6,35.9,25.0,2.7,22.8
Jalen Hurts,PHI,QB,384.1,15,25.6,24.7,34.0,27.6,17.0,27.7,16.9,,28.4,20.0,22.8,24.2,29.8,34.4,30.4,36.7,,,9.5
Joe Burrow,CIN,QB,369.0,17,21.7,22.2,16.6,23.0,20.1,18.3,32.5,39.2,14.5,19.1,,28.7,18.0,30.0,17.6,25.8,25.5,6.3,11.6
Geno Smith,SEA,QB,314.9,17,18.5,17.2,7.1,19.9,31.7,24.0,12.7,14.1,19.1,21.8,19.2,,20.3,24.0,22.6,15.3,13.2,17.1,15.6
Justin Fields,CHI,QB,307.0,15,20.5,14.6,9.8,6.9,10.2,17.0,19.4,24.4,26.0,42.7,40.4,23.6,,21.3,,23.6,9.9,17.2,
Kirk Cousins,MIN,QB,305.6,17,18.0,19.1,11.8,18.3,13.9,23.2,16.5,,23.5,17.4,17.5,2.2,22.9,11.8,25.0,34.4,24.2,10.9,13.0
Trevor Lawrence,JAC,QB,303.7,17,17.9,14.4,18.5,25.2,6.7,12.3,24.9,18.7,8.8,16.7,21.0,,24.9,16.4,33.4,27.8,18.3,5.5,10.2
Daniel Jones,NYG,QB,293.9,16,18.4,17.0,13.1,14.7,21.6,12.4,13.5,28.8,9.0,,18.3,26.6,14.5,17.1,19.4,9.9,21.8,36.2,
Jared Goff,DET,QB,290.3,17,17.1,16.5,26.0,14.9,34.2,6.9,,3.5,17.6,12.4,14.8,6.5,17.6,21.6,26.1,14.1,25.7,22.4,9.5
Justin Herbert,LAC,QB,289.3,17,17.0,23.3,24.5,13.6,21.1,14.4,9.4,18.1,,13.1,13.0,19.7,28.8,18.1,19.5,10.7,6.5,16.7,18.8
Tom Brady,TB,QB,280.5,17,16.5,11.4,9.4,14.7,25.4,19.7,13.7,11.7,17.1,15.2,17.0,,18.0,18.1,12.1,18.6,13.3,37.7,7.4
Josh Jacobs,LV,RB,275.3,17,16.2,7.3,8.1,9.7,29.5,25.3,,33.5,5.4,8.7,16.6,16.0,42.3,19.0,17.4,11.0,5.0,15.5,5.0
Christian McCaffrey,Multi,RB,271.4,17,16.0,11.7,12.8,11.5,16.8,16.4,15.8,6.2,32.3,,13.7,10.6,4.9,20.6,27.3,19.8,11.8,25.3,13.9
Derrick Henry,TEN,RB,269.8,16,16.9,8.2,8.5,20.3,20.7,25.2,,13.8,34.8,23.5,6.7,23.4,11.7,3.8,17.5,22.3,16.6,,12.8
Austin Ekeler,LAC,RB,265.7,17,15.6,7.2,9.4,5.3,28.9,31.9,14.3,24.7,,17.1,6.3,16.0,14.0,8.2,16.4,13.0,19.9,28.1,5.0
Nick Chubb,CLE,RB,254.4,17,15.0,14.3,29.3,17.3,18.7,25.4,7.0,16.7,24.4,,12.1,6.7,19.2,8.0,5.4,9.9,10.2,11.6,18.2
Aaron Rodgers,GB,QB,251.3,17,14.8,4.7,16.4,17.1,17.1,16.9,11.8,15.8,16.2,16.6,19.4,19.1,11.5,13.7,,11.9,14.3,16.6,12.2
Lamar Jackson,BAL,QB,243.1,12,20.3,21.2,42.6,40.4,15.1,15.8,17.1,10.7,21.8,17.5,,16.5,23.1,1.3,,,,,
Justin Jefferson,MIN,WR,240.6,17,14.2,30.4,4.8,1.4,21.0,18.3,10.7,,9.8,18.5,25.3,3.3,20.3,11.6,22.3,18.3,19.3,1.5,3.8
Tua Tagovailoa,MIA,QB,239.0,13,18.4,14.8,40.9,11.4,3.4,,,15.9,29.2,24.1,23.4,,16.0,15.8,12.6,18.1,13.4,,
Russell Wilson,DEN,QB,236.0,15,15.7,17.8,12.1,9.1,26.5,11.2,13.8,,14.8,,15.2,10.7,8.5,9.7,26.6,,11.3,24.6,24.1
Davante Adams,LV,WR,235.5,17,13.9,20.1,7.2,9.2,10.5,24.4,,9.5,0.2,26.6,18.6,26.1,7.4,29.7,7.1,2.8,1.5,27.3,7.3
Derek Carr,LV,QB,233.0,15,15.5,16.8,19.0,20.8,11.5,17.9,,13.5,2.9,18.4,17.9,20.3,22.8,17.0,4.6,20.2,9.4,,
Saquon Barkley,NYG,RB,227.0,16,14.2,27.4,8.8,18.6,16.2,16.6,15.5,13.5,12.2,,22.0,3.5,11.2,14.1,4.8,18.0,19.3,5.3,
Tyreek Hill,MIA,WR,222.2,17,13.1,10.0,31.0,3.3,15.9,6.0,17.7,7.2,19.5,20.3,10.4,,9.0,20.6,14.1,12.9,10.3,11.7,2.3
Jamaal Williams,DET,RB,213.9,17,12.6,15.0,6.0,22.7,22.9,5.6,,6.3,19.6,10.1,11.9,24.4,10.6,9.5,3.7,3.3,1.4,21.7,19.2
Dak Prescott,DAL,QB,213.6,12,17.8,5.5,,,,,,12.3,26.4,,21.2,20.6,16.8,17.8,15.7,22.2,29.0,16.4,9.7
A.J. Brown,PHI,WR,211.6,17,12.5,15.5,6.9,14.5,9.5,3.2,12.7,,33.6,11.9,0.7,4.0,8.6,23.9,13.0,18.1,10.3,15.7,9.5
Stefon Diggs,BUF,WR,211.2,17,12.4,18.2,32.8,7.4,6.2,16.2,20.8,,16.8,9.3,12.8,10.8,13.7,15.2,3.7,5.7,2.6,2.6,16.4
Tony Pollard,DAL,RB,209.8,16,13.1,2.2,15.8,10.5,0.8,14.6,5.2,10.9,32.7,,18.8,30.9,6.1,22.6,18.2,10.6,8.0,,1.9
Kyler Murray,ARI,QB,207.6,11,18.9,20.6,26.9,13.4,23.9,17.2,15.9,17.2,26.6,19.0,,,26.2,,0.7,,,,
Travis Kelce,KC,TE,206.3,17,12.1,18.1,5.1,13.9,15.2,26.5,11.2,9.8,,10.6,14.1,29.5,11.7,3.6,7.1,10.5,11.3,4.3,3.8
Marcus Mariota,ATL,QB,205.7,13,15.8,19.8,15.4,16.6,4.9,18.0,24.2,12.1,24.4,7.6,18.7,17.7,14.9,11.4,,,,,
Dalvin Cook,MIN,RB,198.8,17,11.7,10.8,3.6,13.6,8.6,24.1,14.3,,20.1,11.6,20.6,7.2,5.6,14.3,7.6,23.0,7.7,4.4,1.7
Miles Sanders,PHI,RB,196.7,17,11.6,16.5,8.6,4.4,27.6,6.4,13.2,,13.8,15.3,5.4,4.8,28.0,9.8,27.5,0.9,5.1,6.1,3.3
Davis Mills,HOU,QB,196.6,15,13.1,15.5,7.2,11.8,15.8,5.8,,19.1,9.9,14.0,15.8,11.8,,,6.2,18.9,10.9,9.4,24.5
