Player,CMP,PASS ATT,PCT,YDS,Y/A,PASS TD,INT,SACKS,ATT,RUSH YDS,RUSH TD,FL,G,FPTS,FPTS/G,Year
AJ McCarron (FA),1,1,100.0,20,20.0,0,0,1,0,0,0,0,2,0.8,0.4,2020
Brandon Allen (CIN),3,3,100.0,22,7.3,0,0,1,3,-1,0,0,1,0.8,0.8,2022
Matt Moore (FA),1,1,100.0,14,14.0,0,0,0,3,-2,0,0,1,0.4,0.4,2015
Alex Tanney (FA),1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Ryan Nassib (FA),5,5,100.0,68,13.6,1,0,0,0,0,0,0,1,6.7,6.7,2015
Dennis Dixon (FA),1,1,100.0,3,3.0,0,0,0,2,-3,0,0,1,-0.2,-0.2,2008
Rodney Peete (FA),1,1,100.0,3,3.0,0,0,0,1,-1,0,0,1,0.0,0.0,2004
Matt Gutierrez (FA),1,1,100.0,3,3.0,0,0,0,0,0,0,0,1,0.1,0.1,2009
C.J. Beathard (JAC),2,2,100.0,33,16.5,0,0,0,1,2,0,0,2,1.5,0.8,2021
Jordan Palmer (FA),3,3,100.0,18,6.0,0,0,2,0,0,0,0,1,0.7,0.7,2010
Billy Volek (FA),1,1,100.0,8,8.0,0,0,0,6,-5,0,0,3,-0.2,-0.1,2010
Easton Stick (LAC),1,1,100.0,4,4.0,0,0,0,1,-2,0,0,1,0.0,0.0,2020
Tarvaris Jackson (FA),1,1,100.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2014
Doug Pederson (FA),2,2,100.0,16,8.0,0,0,0,6,-5,0,0,3,0.2,0.1,2003
Tyrod Taylor (NYG),1,1,100.0,18,18.0,0,0,2,1,2,0,0,3,0.9,0.3,2011
Brian Hoyer (NE),1,1,100.0,22,22.0,0,0,0,4,-3,0,0,3,0.6,0.2,2011
Alex Van Pelt (FA),2,2,100.0,5,2.5,0,0,0,0,0,0,0,1,0.2,0.2,2002
Derek Anderson (FA),4,4,100.0,58,14.5,0,0,0,0,0,0,0,2,2.3,1.2,2012
Chase Daniel (LAC),1,1,100.0,10,10.0,0,0,0,3,17,0,0,16,2.1,0.1,2012
Trent Edwards (FA),2,2,100.0,14,7.0,0,0,0,0,0,0,0,1,0.6,0.6,2012
Taylor Heinicke (WAS),1,1,100.0,10,10.0,0,0,1,1,2,0,0,1,0.6,0.6,2017
Chase Daniel (LAC),1,1,100.0,16,16.0,0,0,0,0,0,0,0,1,0.6,0.6,2016
Colt McCoy (ARI),1,1,100.0,13,13.0,0,0,0,6,-6,0,0,4,-0.1,-0.0,2013
Chase Daniel (LAC),2,2,100.0,4,2.0,0,0,0,2,-2,0,0,2,0.0,0.0,2015
Matt Gutierrez (FA),1,1,100.0,15,15.0,0,0,0,5,-13,0,0,4,-0.7,-0.2,2007
Scott Tolzien (FA),1,1,100.0,4,4.0,0,0,1,3,-3,0,0,3,-0.1,-0.0,2015
Anthony Wright (FA),3,3,100.0,31,10.3,0,0,0,4,-12,0,0,2,0.0,0.0,2006
Mike Glennon (FA),10,11,90.9,75,6.8,1,0,0,0,0,0,0,2,9.0,4.5,2016
Brodie Croyle (FA),9,10,90.0,63,6.3,0,0,0,0,0,0,0,1,2.5,2.5,2008
Kyle Orton (FA),9,10,90.0,89,8.9,1,0,0,0,0,0,0,1,9.6,9.6,2012
Jeff Blake (FA),8,9,88.9,55,6.1,1,0,0,1,-1,0,0,2,6.1,3.1,2005
Quinn Gray (FA),7,8,87.5,76,9.5,1,0,0,1,27,0,0,1,9.7,9.7,2008
Josh Johnson (SF),14,16,87.5,111,6.9,0,0,2,4,39,0,0,11,8.4,0.8,2010
Sean Mannion (FA),6,7,85.7,31,4.4,0,0,0,0,0,0,0,1,1.2,1.2,2015
Kellen Clemens (FA),5,6,83.3,63,10.5,1,0,0,1,-1,0,0,2,6.4,3.2,2015
Nick Mullens (MIN),10,12,83.3,108,9.0,1,0,0,0,0,0,0,3,8.4,2.8,2022
Todd Collins (FA),5,6,83.3,73,12.2,1,0,0,1,7,0,0,2,7.6,3.8,2002
Brian Hoyer (NE),5,6,83.3,37,6.2,0,0,1,0,0,0,0,1,1.5,1.5,2022
Nate Sudfeld (DET),19,23,82.6,134,5.8,0,0,3,1,22,0,0,1,7.6,7.6,2017
Luke McCown (FA),32,39,82.1,335,8.6,0,1,1,0,0,0,0,8,11.4,1.4,2015
Landry Jones (FA),23,28,82.1,239,8.5,1,1,3,8,-10,0,1,3,8.6,2.9,2017
Brian Hoyer (NE),9,11,81.8,227,20.6,1,0,0,11,-8,0,0,5,12.3,2.5,2021
Joshua Dobbs (TEN),4,5,80.0,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,2020
Chase Daniel (LAC),4,5,80.0,29,5.8,0,0,0,3,-3,0,0,16,0.9,0.1,2011
