Player,Team,Position,Points,Games,Avg,Year
Tom Brady,NE,QB,398.0,16,24.9,2007
Aaron Rodgers,GB,QB,397.4,15,26.5,2011
Drew Brees,NO,QB,391.8,16,24.5,2011
Cam Newton,CAR,QB,369.4,16,23.1,2011
Tom Brady,NE,QB,366.4,16,22.9,2011
Matthew Stafford,DET,QB,343.3,16,21.5,2011
Aaron Rodgers,GB,QB,343.0,16,21.4,2009
Peyton Manning,IND,QB,311.4,16,19.5,2006
Michael Vick,PHI,QB,310.3,12,25.9,2010
Aaron Rodgers,GB,QB,304.4,15,20.3,2010
Drew Brees,NO,QB,304.4,16,19.0,2008
Tony Romo,DAL,QB,299.6,16,18.7,2007
Tom Brady,NE,QB,299.0,16,18.7,2010
Aaron Rodgers,GB,QB,296.1,16,18.5,2008
Drew Brees,NO,QB,292.3,15,19.5,2009
Peyton Manning,IND,QB,286.0,16,17.9,2010
Philip Rivers,LAC,QB,282.8,16,17.7,2008
Brett Favre,MIN,QB,282.6,16,17.7,2009
Eli Manning,NYG,QB,280.8,16,17.6,2011
Matt Schaub,HOU,QB,280.5,16,17.5,2009
Philip Rivers,LAC,QB,279.4,16,17.5,2010
Jay Cutler,DEN,QB,279.1,16,17.4,2008
Peyton Manning,IND,QB,278.8,16,17.4,2009
Tony Romo,DAL,QB,276.0,16,17.3,2011
Peyton Manning,IND,QB,275.0,16,17.2,2007
Tony Romo,DAL,QB,273.7,16,17.1,2009
Matt Ryan,ATL,QB,273.4,16,17.1,2011
Tom Brady,NE,QB,270.3,16,16.9,2009
Carson Palmer,CIN,QB,269.7,16,16.9,2005
Philip Rivers,LAC,QB,269.3,16,16.8,2009
Drew Brees,NO,QB,269.2,16,16.8,2010
Michael Vick,ATL,QB,269.1,16,16.8,2006
Ben Roethlisberger,PIT,QB,267.2,15,17.8,2009
Drew Brees,NO,QB,265.9,16,16.6,2006
Drew Brees,NO,QB,265.2,16,16.6,2007
Ben Roethlisberger,PIT,QB,264.6,15,17.6,2007
Marc Bulger,LAR,QB,258.5,16,16.2,2006
Josh Freeman,TB,QB,258.4,16,16.2,2010
Derek Anderson,CLE,QB,256.6,16,16.0,2007
Tom Brady,NE,QB,255.4,16,16.0,2005
Peyton Manning,IND,QB,254.2,16,15.9,2008
Matt Hasselbeck,SEA,QB,253.6,16,15.9,2007
Philip Rivers,LAC,QB,252.7,16,15.8,2011
Matt Ryan,ATL,QB,252.4,16,15.8,2010
Carson Palmer,CIN,QB,251.1,16,15.7,2006
Matt Cassel,NE,QB,248.8,16,15.6,2008
Peyton Manning,IND,QB,246.4,16,15.4,2005
Matt Schaub,HOU,QB,245.6,16,15.4,2010
Mark Sanchez,NYJ,QB,237.2,16,14.8,2011
Jon Kitna,DET,QB,236.0,16,14.8,2006
